year,sex,qimd,cause,agegroup,disease
2007,2,4,Malignant neoplasm of colon,85-89,115
2007,2,3,Malignant neoplasm of colon,85-89,154
2007,2,2,Malignant neoplasm of colon,85-89,159
2007,2,1,Malignant neoplasm of colon,85-89,133
2008,2,5,Malignant neoplasm of colon,85-89,122
2008,2,4,Malignant neoplasm of colon,85-89,138
2008,2,3,Malignant neoplasm of colon,85-89,161
2008,2,2,Malignant neoplasm of colon,85-89,172
2008,2,1,Malignant neoplasm of colon,85-89,145
2009,2,5,Malignant neoplasm of colon,85-89,101
2009,2,4,Malignant neoplasm of colon,85-89,152
2009,2,3,Malignant neoplasm of colon,85-89,182
2009,2,2,Malignant neoplasm of colon,85-89,190
2009,2,1,Malignant neoplasm of colon,85-89,144
2010,2,5,Malignant neoplasm of colon,85-89,125
2010,2,4,Malignant neoplasm of colon,85-89,153
2010,2,3,Malignant neoplasm of colon,85-89,159
2010,2,2,Malignant neoplasm of colon,85-89,156
2010,2,1,Malignant neoplasm of colon,85-89,168
2011,2,5,Malignant neoplasm of colon,85-89,121
2011,2,4,Malignant neoplasm of colon,85-89,137
2011,2,3,Malignant neoplasm of colon,85-89,142
2011,2,2,Malignant neoplasm of colon,85-89,175
2011,2,1,Malignant neoplasm of colon,85-89,158
2012,2,5,Malignant neoplasm of colon,85-89,89
2012,2,4,Malignant neoplasm of colon,85-89,150
2012,2,3,Malignant neoplasm of colon,85-89,151
2012,2,2,Malignant neoplasm of colon,85-89,186
2012,2,1,Malignant neoplasm of colon,85-89,162
2013,2,5,Malignant neoplasm of colon,85-89,84
2013,2,4,Malignant neoplasm of colon,85-89,121
2013,2,3,Malignant neoplasm of colon,85-89,138
2013,2,2,Malignant neoplasm of colon,85-89,176
2013,2,1,Malignant neoplasm of colon,85-89,158
2002,2,5,Malignant neoplasm of larynx,85-89,5
2002,2,4,Malignant neoplasm of larynx,85-89,1
2002,2,3,Malignant neoplasm of larynx,85-89,2
2002,2,2,Malignant neoplasm of larynx,85-89,4
2002,2,1,Malignant neoplasm of larynx,85-89,2
2003,2,5,Malignant neoplasm of larynx,85-89,6
2003,2,4,Malignant neoplasm of larynx,85-89,2
2003,2,3,Malignant neoplasm of larynx,85-89,4
2003,2,2,Malignant neoplasm of larynx,85-89,4
2003,2,1,Malignant neoplasm of larynx,85-89,3
2004,2,5,Malignant neoplasm of larynx,85-89,2
2004,2,4,Malignant neoplasm of larynx,85-89,2
2004,2,3,Malignant neoplasm of larynx,85-89,3
2004,2,2,Malignant neoplasm of larynx,85-89,2
2004,2,1,Malignant neoplasm of larynx,85-89,0
2005,2,5,Malignant neoplasm of larynx,85-89,1
2005,2,4,Malignant neoplasm of larynx,85-89,1
2005,2,3,Malignant neoplasm of larynx,85-89,5
2005,2,2,Malignant neoplasm of larynx,85-89,2
2005,2,1,Malignant neoplasm of larynx,85-89,2
2006,2,5,Malignant neoplasm of larynx,85-89,3
2006,2,4,Malignant neoplasm of larynx,85-89,4
2006,2,3,Malignant neoplasm of larynx,85-89,1
2006,2,2,Malignant neoplasm of larynx,85-89,0
2006,2,1,Malignant neoplasm of larynx,85-89,1
2007,2,5,Malignant neoplasm of larynx,85-89,3
2007,2,4,Malignant neoplasm of larynx,85-89,2
2007,2,3,Malignant neoplasm of larynx,85-89,5
2007,2,2,Malignant neoplasm of larynx,85-89,3
2007,2,1,Malignant neoplasm of larynx,85-89,2
2008,2,5,Malignant neoplasm of larynx,85-89,3
2008,2,4,Malignant neoplasm of larynx,85-89,1
2008,2,3,Malignant neoplasm of larynx,85-89,2
2008,2,2,Malignant neoplasm of larynx,85-89,5
2008,2,1,Malignant neoplasm of larynx,85-89,2
2009,2,5,Malignant neoplasm of larynx,85-89,1
2009,2,4,Malignant neoplasm of larynx,85-89,3
2009,2,3,Malignant neoplasm of larynx,85-89,2
2009,2,2,Malignant neoplasm of larynx,85-89,3
2009,2,1,Malignant neoplasm of larynx,85-89,1
2010,2,5,Malignant neoplasm of larynx,85-89,5
2010,2,4,Malignant neoplasm of larynx,85-89,1
2010,2,3,Malignant neoplasm of larynx,85-89,3
2010,2,2,Malignant neoplasm of larynx,85-89,2
2010,2,1,Malignant neoplasm of larynx,85-89,0
2011,2,5,Malignant neoplasm of larynx,85-89,2
2011,2,4,Malignant neoplasm of larynx,85-89,2
2011,2,3,Malignant neoplasm of larynx,85-89,4
2011,2,2,Malignant neoplasm of larynx,85-89,3
2011,2,1,Malignant neoplasm of larynx,85-89,2
2012,2,5,Malignant neoplasm of larynx,85-89,4
2012,2,4,Malignant neoplasm of larynx,85-89,2
2012,2,3,Malignant neoplasm of larynx,85-89,4
2012,2,2,Malignant neoplasm of larynx,85-89,0
2012,2,1,Malignant neoplasm of larynx,85-89,1
2013,2,5,Malignant neoplasm of larynx,85-89,2
2013,2,4,Malignant neoplasm of larynx,85-89,4
2013,2,3,Malignant neoplasm of larynx,85-89,2
2013,2,2,Malignant neoplasm of larynx,85-89,3
2013,2,1,Malignant neoplasm of larynx,85-89,4
2002,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,30
2002,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,28
2002,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,16
2002,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,33
2002,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,17
2003,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,13
2003,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,27
2003,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,28
2003,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,23
2003,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,16
2004,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,21
2004,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,19
2004,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,20
2004,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,13
2004,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,13
2005,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,18
2005,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,24
2005,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,26
2005,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,26
2005,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,20
2006,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,23
2006,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,24
2006,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,30
2006,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,26
2006,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,16
2007,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,27
2007,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,29
2007,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,24
2007,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,27
2007,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,27
2008,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,30
2008,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,21
2008,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,32
2008,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,39
2008,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,36
2009,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,33
2009,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,42
2009,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,37
2009,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,42
2009,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,37
2010,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,47
2010,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,30
2010,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,44
2010,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,28
2010,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,40
2011,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,34
2011,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,38
2011,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,39
2011,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,44
2011,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,40
2012,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,47
2012,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,39
2012,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,46
2012,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,45
2012,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,37
2013,2,5,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,43
2013,2,4,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,27
2013,2,3,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,55
2013,2,2,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,45
2013,2,1,Malignant neoplasm of liver and intrahepatic bile ducts,85-89,39
2002,2,5,Malignant neoplasm of oesophagus,85-89,45
2002,2,4,Malignant neoplasm of oesophagus,85-89,62
2002,2,3,Malignant neoplasm of oesophagus,85-89,72
2002,2,2,Malignant neoplasm of oesophagus,85-89,72
2002,2,1,Malignant neoplasm of oesophagus,85-89,64
2003,2,5,Malignant neoplasm of oesophagus,85-89,51
2003,2,4,Malignant neoplasm of oesophagus,85-89,66
2003,2,3,Malignant neoplasm of oesophagus,85-89,74
2003,2,2,Malignant neoplasm of oesophagus,85-89,64
2003,2,1,Malignant neoplasm of oesophagus,85-89,65
2004,2,5,Malignant neoplasm of oesophagus,85-89,48
2004,2,4,Malignant neoplasm of oesophagus,85-89,58
2004,2,3,Malignant neoplasm of oesophagus,85-89,65
2004,2,2,Malignant neoplasm of oesophagus,85-89,70
2004,2,1,Malignant neoplasm of oesophagus,85-89,42
2005,2,5,Malignant neoplasm of oesophagus,85-89,51
2005,2,4,Malignant neoplasm of oesophagus,85-89,61
2005,2,3,Malignant neoplasm of oesophagus,85-89,61
2005,2,2,Malignant neoplasm of oesophagus,85-89,65
2005,2,1,Malignant neoplasm of oesophagus,85-89,54
2006,2,5,Malignant neoplasm of oesophagus,85-89,57
2006,2,4,Malignant neoplasm of oesophagus,85-89,58
2006,2,3,Malignant neoplasm of oesophagus,85-89,66
2006,2,2,Malignant neoplasm of oesophagus,85-89,67
2006,2,1,Malignant neoplasm of oesophagus,85-89,69
2007,2,5,Malignant neoplasm of oesophagus,85-89,48
2007,2,4,Malignant neoplasm of oesophagus,85-89,68
2007,2,3,Malignant neoplasm of oesophagus,85-89,81
2007,2,2,Malignant neoplasm of oesophagus,85-89,72
2007,2,1,Malignant neoplasm of oesophagus,85-89,52
2008,2,5,Malignant neoplasm of oesophagus,85-89,54
2008,2,4,Malignant neoplasm of oesophagus,85-89,55
2008,2,3,Malignant neoplasm of oesophagus,85-89,82
2008,2,2,Malignant neoplasm of oesophagus,85-89,74
2008,2,1,Malignant neoplasm of oesophagus,85-89,72
2009,2,5,Malignant neoplasm of oesophagus,85-89,56
2009,2,4,Malignant neoplasm of oesophagus,85-89,76
2009,2,3,Malignant neoplasm of oesophagus,85-89,62
2009,2,2,Malignant neoplasm of oesophagus,85-89,63
2009,2,1,Malignant neoplasm of oesophagus,85-89,83
2010,2,5,Malignant neoplasm of oesophagus,85-89,71
2010,2,4,Malignant neoplasm of oesophagus,85-89,71
2010,2,3,Malignant neoplasm of oesophagus,85-89,60
2010,2,2,Malignant neoplasm of oesophagus,85-89,86
2010,2,1,Malignant neoplasm of oesophagus,85-89,67
2011,2,5,Malignant neoplasm of oesophagus,85-89,47
2011,2,4,Malignant neoplasm of oesophagus,85-89,73
2011,2,3,Malignant neoplasm of oesophagus,85-89,89
2011,2,2,Malignant neoplasm of oesophagus,85-89,73
2011,2,1,Malignant neoplasm of oesophagus,85-89,69
2012,2,5,Malignant neoplasm of oesophagus,85-89,54
2012,2,4,Malignant neoplasm of oesophagus,85-89,72
2012,2,3,Malignant neoplasm of oesophagus,85-89,67
2012,2,2,Malignant neoplasm of oesophagus,85-89,67
2012,2,1,Malignant neoplasm of oesophagus,85-89,65
2013,2,5,Malignant neoplasm of oesophagus,85-89,55
2013,2,4,Malignant neoplasm of oesophagus,85-89,54
2013,2,3,Malignant neoplasm of oesophagus,85-89,72
2013,2,2,Malignant neoplasm of oesophagus,85-89,66
2013,2,1,Malignant neoplasm of oesophagus,85-89,73
2002,2,5,Malignant neoplasm of pancreas,85-89,68
2002,2,4,Malignant neoplasm of pancreas,85-89,71
2002,2,3,Malignant neoplasm of pancreas,85-89,82
2002,2,2,Malignant neoplasm of pancreas,85-89,83
2002,2,1,Malignant neoplasm of pancreas,85-89,73
2003,2,5,Malignant neoplasm of pancreas,85-89,58
2003,2,4,Malignant neoplasm of pancreas,85-89,72
2003,2,3,Malignant neoplasm of pancreas,85-89,99
2003,2,2,Malignant neoplasm of pancreas,85-89,94
2003,2,1,Malignant neoplasm of pancreas,85-89,76
2004,2,5,Malignant neoplasm of pancreas,85-89,65
2004,2,4,Malignant neoplasm of pancreas,85-89,62
2004,2,3,Malignant neoplasm of pancreas,85-89,91
2004,2,2,Malignant neoplasm of pancreas,85-89,75
2004,2,1,Malignant neoplasm of pancreas,85-89,73
2005,2,5,Malignant neoplasm of pancreas,85-89,56
2005,2,4,Malignant neoplasm of pancreas,85-89,86
2005,2,3,Malignant neoplasm of pancreas,85-89,85
2005,2,2,Malignant neoplasm of pancreas,85-89,82
2005,2,1,Malignant neoplasm of pancreas,85-89,63
2006,2,5,Malignant neoplasm of pancreas,85-89,59
2006,2,4,Malignant neoplasm of pancreas,85-89,74
2006,2,3,Malignant neoplasm of pancreas,85-89,117
2006,2,2,Malignant neoplasm of pancreas,85-89,92
2006,2,1,Malignant neoplasm of pancreas,85-89,69
2007,2,5,Malignant neoplasm of pancreas,85-89,75
2007,2,4,Malignant neoplasm of pancreas,85-89,95
2007,2,3,Malignant neoplasm of pancreas,85-89,106
2007,2,2,Malignant neoplasm of pancreas,85-89,100
2007,2,1,Malignant neoplasm of pancreas,85-89,91
2008,2,5,Malignant neoplasm of pancreas,85-89,66
2008,2,4,Malignant neoplasm of pancreas,85-89,95
2008,2,3,Malignant neoplasm of pancreas,85-89,114
2008,2,2,Malignant neoplasm of pancreas,85-89,90
2008,2,1,Malignant neoplasm of pancreas,85-89,102
2009,2,5,Malignant neoplasm of pancreas,85-89,70
2009,2,4,Malignant neoplasm of pancreas,85-89,96
2009,2,3,Malignant neoplasm of pancreas,85-89,113
2009,2,2,Malignant neoplasm of pancreas,85-89,116
2009,2,1,Malignant neoplasm of pancreas,85-89,93
2010,2,5,Malignant neoplasm of pancreas,85-89,79
2010,2,4,Malignant neoplasm of pancreas,85-89,108
2010,2,3,Malignant neoplasm of pancreas,85-89,103
2010,2,2,Malignant neoplasm of pancreas,85-89,105
2010,2,1,Malignant neoplasm of pancreas,85-89,107
2011,2,5,Malignant neoplasm of pancreas,85-89,60
2011,2,4,Malignant neoplasm of pancreas,85-89,78
2011,2,3,Malignant neoplasm of pancreas,85-89,110
2011,2,2,Malignant neoplasm of pancreas,85-89,92
2011,2,1,Malignant neoplasm of pancreas,85-89,98
2012,2,5,Malignant neoplasm of pancreas,85-89,67
2012,2,4,Malignant neoplasm of pancreas,85-89,89
2012,2,3,Malignant neoplasm of pancreas,85-89,101
2012,2,2,Malignant neoplasm of pancreas,85-89,114
2012,2,1,Malignant neoplasm of pancreas,85-89,112
2013,2,5,Malignant neoplasm of pancreas,85-89,65
2013,2,4,Malignant neoplasm of pancreas,85-89,72
2013,2,3,Malignant neoplasm of pancreas,85-89,93
2013,2,2,Malignant neoplasm of pancreas,85-89,107
2013,2,1,Malignant neoplasm of pancreas,85-89,110
2002,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,55
2002,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,58
2002,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,59
2002,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,57
2002,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,47
2003,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,54
2003,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,57
2003,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,56
2003,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,58
2003,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,35
2004,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,56
2004,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,50
2004,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,67
2004,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,71
2004,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,48
2005,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,57
2005,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,53
2005,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,76
2005,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,57
2005,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,45
2006,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,55
2006,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,60
2006,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,51
2006,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,73
2006,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,49
2007,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,55
2007,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,61
2007,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,74
2007,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,74
2007,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,50
2008,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,74
2008,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,67
2008,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,73
2008,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,71
2008,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,61
2009,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,58
2009,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,72
2009,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,69
2009,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,85
2009,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,74
2010,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,44
2010,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,72
2010,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,71
2010,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,96
2010,2,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,70
2011,2,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,57
2011,2,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,71
2011,2,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,82
2011,2,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",85-89,69
