year,sex,age,qimd,pop
2007,2,90,1,8
2008,1,0,1,15
2008,1,1,1,19
2008,1,2,1,16
2008,1,3,1,16
2008,1,4,1,8
2008,1,5,1,13
2008,1,6,1,23
2008,1,7,1,14
2008,1,8,1,16
2008,1,9,1,18
2008,1,10,1,13
2008,1,11,1,18
2008,1,12,1,8
2008,1,13,1,20
2008,1,14,1,21
2008,1,15,1,17
2008,1,16,1,26
2008,1,17,1,17
2008,1,18,1,27
2008,1,19,1,46
2008,1,20,1,56
2008,1,21,1,53
2008,1,22,1,39
2008,1,23,1,30
2008,1,24,1,23
2008,1,25,1,20
2008,1,26,1,15
2008,1,27,1,7
2008,1,28,1,10
2008,1,29,1,10
2008,1,30,1,11
2008,1,31,1,9
2008,1,32,1,6
2008,1,33,1,8
2008,1,34,1,4
2008,1,35,1,9
2008,1,36,1,18
2008,1,37,1,16
2008,1,38,1,15
2008,1,39,1,20
2008,1,40,1,15
2008,1,41,1,17
2008,1,42,1,22
2008,1,43,1,24
2008,1,44,1,14
2008,1,45,1,27
2008,1,46,1,18
2008,1,47,1,21
2008,1,48,1,23
2008,1,49,1,25
2008,1,50,1,28
2008,1,51,1,20
2008,1,52,1,23
2008,1,53,1,27
2008,1,54,1,17
2008,1,55,1,18
2008,1,56,1,23
2008,1,57,1,19
2008,1,58,1,20
2008,1,59,1,13
2008,1,60,1,21
2008,1,61,1,24
2008,1,62,1,21
2008,1,63,1,20
2008,1,64,1,17
2008,1,65,1,12
2008,1,66,1,14
2008,1,67,1,10
2008,1,68,1,12
2008,1,69,1,15
2008,1,70,1,12
2008,1,71,1,5
2008,1,72,1,13
2008,1,73,1,9
2008,1,74,1,12
2008,1,75,1,11
2008,1,76,1,8
2008,1,77,1,6
2008,1,78,1,8
2008,1,79,1,8
2008,1,80,1,8
2008,1,81,1,8
2008,1,82,1,7
2008,1,83,1,7
2008,1,84,1,7
2008,1,85,1,1
2008,1,86,1,4
2008,1,87,1,1
2008,1,88,1,2
2008,1,89,1,2
2008,1,90,1,4
2008,2,0,1,10
2008,2,1,1,19
2008,2,2,1,8
2008,2,3,1,8
2008,2,4,1,12
2008,2,5,1,15
2008,2,6,1,14
2008,2,7,1,11
2008,2,8,1,21
2008,2,9,1,18
2008,2,10,1,19
2008,2,11,1,23
2008,2,12,1,21
2008,2,13,1,15
2008,2,14,1,9
2008,2,15,1,27
2008,2,16,1,58
2008,2,17,1,6
2008,2,18,1,22
2008,2,19,1,158
2008,2,20,1,99
2008,2,21,1,59
2008,2,22,1,43
2008,2,23,1,36
2008,2,24,1,40
2008,2,25,1,19
2008,2,26,1,6
2008,2,27,1,7
2008,2,28,1,3
2008,2,29,1,7
2008,2,30,1,9
2008,2,31,1,13
2008,2,32,1,12
2008,2,33,1,14
2008,2,34,1,13
2008,2,35,1,13
2008,2,36,1,12
2008,2,37,1,10
2008,2,38,1,24
2008,2,39,1,19
2008,2,40,1,15
2008,2,41,1,13
2008,2,42,1,19
2008,2,43,1,30
2008,2,44,1,28
2008,2,45,1,23
2008,2,46,1,18
2008,2,47,1,28
2008,2,48,1,25
2008,2,49,1,20
2008,2,50,1,27
2008,2,51,1,23
2008,2,52,1,31
2008,2,53,1,17
2008,2,54,1,16
2008,2,55,1,27
2008,2,56,1,27
2008,2,57,1,20
2008,2,58,1,24
2008,2,59,1,17
2008,2,60,1,28
2008,2,61,1,20
2008,2,62,1,18
2008,2,63,1,21
2008,2,64,1,24
2008,2,65,1,13
2008,2,66,1,16
2008,2,67,1,13
2008,2,68,1,13
2008,2,69,1,12
2008,2,70,1,19
2008,2,71,1,5
2008,2,72,1,17
2008,2,73,1,5
2008,2,74,1,10
2008,2,75,1,12
2008,2,76,1,6
2008,2,77,1,14
2008,2,78,1,7
2008,2,79,1,13
2008,2,80,1,15
2008,2,81,1,6
2008,2,82,1,5
2008,2,83,1,6
2008,2,84,1,7
2008,2,85,1,9
2008,2,86,1,3
2008,2,87,1,7
2008,2,88,1,4
2008,2,89,1,4
2008,2,90,1,9
2009,1,0,1,10
2009,1,1,1,14
2009,1,2,1,20
2009,1,3,1,15
2009,1,4,1,16
2009,1,5,1,9
2009,1,6,1,13
2009,1,7,1,22
2009,1,8,1,14
2009,1,9,1,16
2009,1,10,1,14
2009,1,11,1,13
2009,1,12,1,19
2009,1,13,1,11
2009,1,14,1,20
2009,1,15,1,23
2009,1,16,1,17
2009,1,17,1,27
2009,1,18,1,24
2009,1,19,1,53
2009,1,20,1,29
2009,1,21,1,55
2009,1,22,1,44
2009,1,23,1,28
2009,1,24,1,22
2009,1,25,1,15
2009,1,26,1,15
2009,1,27,1,11
2009,1,28,1,2
2009,1,29,1,10
2009,1,30,1,10
2009,1,31,1,9
2009,1,32,1,7
2009,1,33,1,5
2009,1,34,1,7
2009,1,35,1,4
2009,1,36,1,14
2009,1,37,1,18
2009,1,38,1,14
2009,1,39,1,17
2009,1,40,1,20
2009,1,41,1,14
2009,1,42,1,18
2009,1,43,1,24
2009,1,44,1,24
2009,1,45,1,13
2009,1,46,1,30
2009,1,47,1,17
2009,1,48,1,22
2009,1,49,1,23
2009,1,50,1,24
2009,1,51,1,27
2009,1,52,1,19
2009,1,53,1,25
2009,1,54,1,29
2009,1,55,1,17
2009,1,56,1,17
2009,1,57,1,23
2009,1,58,1,21
2009,1,59,1,19
2009,1,60,1,14
2009,1,61,1,21
2009,1,62,1,24
2009,1,63,1,20
2009,1,64,1,18
2009,1,65,1,15
2009,1,66,1,12
2009,1,67,1,15
2009,1,68,1,10
2009,1,69,1,12
2009,1,70,1,17
2009,1,71,1,13
2009,1,72,1,5
2009,1,73,1,12
2009,1,74,1,10
2009,1,75,1,11
2009,1,76,1,9
2009,1,77,1,7
2009,1,78,1,5
2009,1,79,1,8
2009,1,80,1,7
2009,1,81,1,6
2009,1,82,1,7
2009,1,83,1,5
2009,1,84,1,6
2009,1,85,1,7
2009,1,86,1,3
2009,1,87,1,4
2009,1,88,1,0
2009,1,89,1,4
2009,1,90,1,6
2009,2,0,1,11
2009,2,1,1,8
2009,2,2,1,18
2009,2,3,1,9
2009,2,4,1,9
2009,2,5,1,11
2009,2,6,1,16
2009,2,7,1,13
2009,2,8,1,11
2009,2,9,1,24
2009,2,10,1,19
2009,2,11,1,20
2009,2,12,1,22
2009,2,13,1,21
2009,2,14,1,15
2009,2,15,1,10
2009,2,16,1,29
2009,2,17,1,65
2009,2,18,1,12
2009,2,19,1,159
2009,2,20,1,90
2009,2,21,1,73
2009,2,22,1,38
2009,2,23,1,30
2009,2,24,1,22
2009,2,25,1,17
2009,2,26,1,14
2009,2,27,1,6
2009,2,28,1,8
2009,2,29,1,5
2009,2,30,1,8
2009,2,31,1,12
2009,2,32,1,9
2009,2,33,1,11
2009,2,34,1,15
2009,2,35,1,13
2009,2,36,1,14
2009,2,37,1,13
2009,2,38,1,8
2009,2,39,1,24
2009,2,40,1,19
2009,2,41,1,15
2009,2,42,1,13
2009,2,43,1,20
2009,2,44,1,30
2009,2,45,1,28
2009,2,46,1,22
2009,2,47,1,17
2009,2,48,1,29
2009,2,49,1,25
2009,2,50,1,23
2009,2,51,1,26
2009,2,52,1,21
2009,2,53,1,32
2009,2,54,1,15
2009,2,55,1,18
2009,2,56,1,27
2009,2,57,1,27
2009,2,58,1,20
2009,2,59,1,24
2009,2,60,1,18
2009,2,61,1,29
2009,2,62,1,19
2009,2,63,1,17
2009,2,64,1,21
2009,2,65,1,19
2009,2,66,1,14
2009,2,67,1,15
2009,2,68,1,13
2009,2,69,1,15
2009,2,70,1,11
2009,2,71,1,20
2009,2,72,1,5
2009,2,73,1,18
2009,2,74,1,6
2009,2,75,1,10
2009,2,76,1,10
2009,2,77,1,5
2009,2,78,1,14
2009,2,79,1,7
2009,2,80,1,12
2009,2,81,1,14
2009,2,82,1,5
2009,2,83,1,7
2009,2,84,1,4
2009,2,85,1,7
2009,2,86,1,9
2009,2,87,1,3
2009,2,88,1,5
2009,2,89,1,4
2009,2,90,1,10
2010,1,0,1,8
2010,1,1,1,10
2010,1,2,1,17
2010,1,3,1,22
2010,1,4,1,14
2010,1,5,1,16
2010,1,6,1,10
2010,1,7,1,9
2010,1,8,1,19
2010,1,9,1,13
2010,1,10,1,17
2010,1,11,1,15
2010,1,12,1,16
2010,1,13,1,21
2010,1,14,1,11
2010,1,15,1,23
2010,1,16,1,23
2010,1,17,1,19
2010,1,18,1,38
2010,1,19,1,59
2010,1,20,1,42
2010,1,21,1,23
2010,1,22,1,37
2010,1,23,1,27
2010,1,24,1,16
2010,1,25,1,18
2010,1,26,1,10
2010,1,27,1,13
2010,1,28,1,10
2010,1,29,1,1
2010,1,30,1,10
2010,1,31,1,5
2010,1,32,1,11
2010,1,33,1,6
2010,1,34,1,8
2010,1,35,1,13
2010,1,36,1,5
2010,1,37,1,13
2010,1,38,1,18
2010,1,39,1,16
2010,1,40,1,18
2010,1,41,1,21
2010,1,42,1,13
2010,1,43,1,16
2010,1,44,1,22
2010,1,45,1,20
2010,1,46,1,13
2010,1,47,1,27
2010,1,48,1,17
2010,1,49,1,20
2010,1,50,1,23
2010,1,51,1,23
2010,1,52,1,26
2010,1,53,1,16
2010,1,54,1,23
2010,1,55,1,28
2010,1,56,1,17
2010,1,57,1,16
2010,1,58,1,22
2010,1,59,1,18
2010,1,60,1,17
2010,1,61,1,13
2010,1,62,1,21
2010,1,63,1,22
2010,1,64,1,19
2010,1,65,1,18
2010,1,66,1,16
2010,1,67,1,10
2010,1,68,1,15
2010,1,69,1,9
2010,1,70,1,12
2010,1,71,1,15
2010,1,72,1,12
2010,1,73,1,5
2010,1,74,1,11
2010,1,75,1,10
2010,1,76,1,9
2010,1,77,1,8
2010,1,78,1,7
2010,1,79,1,6
2010,1,80,1,5
2010,1,81,1,6
2010,1,82,1,4
2010,1,83,1,7
2010,1,84,1,6
2010,1,85,1,7
2010,1,86,1,7
2010,1,87,1,1
2010,1,88,1,4
2010,1,89,1,1
2010,1,90,1,8
2010,2,0,1,14
2010,2,1,1,14
2010,2,2,1,10
2010,2,3,1,21
2010,2,4,1,8
2010,2,5,1,8
2010,2,6,1,12
2010,2,7,1,16
2010,2,8,1,14
2010,2,9,1,12
2010,2,10,1,22
2010,2,11,1,18
2010,2,12,1,20
2010,2,13,1,23
2010,2,14,1,21
2010,2,15,1,16
2010,2,16,1,9
2010,2,17,1,32
2010,2,18,1,97
2010,2,19,1,125
2010,2,20,1,88
2010,2,21,1,57
2010,2,22,1,36
2010,2,23,1,27
2010,2,24,1,14
2010,2,25,1,11
2010,2,26,1,12
2010,2,27,1,12
2010,2,28,1,3
2010,2,29,1,6
2010,2,30,1,8
2010,2,31,1,6
2010,2,32,1,13
2010,2,33,1,8
2010,2,34,1,11
2010,2,35,1,15
2010,2,36,1,14
2010,2,37,1,12
2010,2,38,1,11
2010,2,39,1,9
2010,2,40,1,21
2010,2,41,1,22
2010,2,42,1,16
2010,2,43,1,15
2010,2,44,1,20
2010,2,45,1,28
2010,2,46,1,27
2010,2,47,1,21
2010,2,48,1,17
2010,2,49,1,28
2010,2,50,1,27
2010,2,51,1,21
2010,2,52,1,25
2010,2,53,1,21
2010,2,54,1,32
2010,2,55,1,16
2010,2,56,1,16
2010,2,57,1,26
2010,2,58,1,24
2010,2,59,1,21
2010,2,60,1,25
2010,2,61,1,16
2010,2,62,1,28
2010,2,63,1,18
2010,2,64,1,17
2010,2,65,1,19
2010,2,66,1,20
2010,2,67,1,16
2010,2,68,1,16
2010,2,69,1,13
2010,2,70,1,14
2010,2,71,1,11
2010,2,72,1,20
2010,2,73,1,4
2010,2,74,1,17
2010,2,75,1,7
2010,2,76,1,10
2010,2,77,1,11
2010,2,78,1,5
2010,2,79,1,12
2010,2,80,1,7
2010,2,81,1,12
2010,2,82,1,14
2010,2,83,1,4
2010,2,84,1,8
2010,2,85,1,2
2010,2,86,1,8
2010,2,87,1,7
2010,2,88,1,2
2010,2,89,1,4
2010,2,90,1,10
2011,1,0,1,18
2011,1,1,1,6
2011,1,2,1,12
2011,1,3,1,19
2011,1,4,1,20
2011,1,5,1,14
2011,1,6,1,14
2011,1,7,1,11
2011,1,8,1,12
2011,1,9,1,21
2011,1,10,1,13
2011,1,11,1,16
2011,1,12,1,14
2011,1,13,1,14
2011,1,14,1,21
2011,1,15,1,12
2011,1,16,1,23
2011,1,17,1,25
2011,1,18,1,26
2011,1,19,1,77
2011,1,20,1,47
2011,1,21,1,33
2011,1,22,1,13
2011,1,23,1,24
2011,1,24,1,19
2011,1,25,1,14
2011,1,26,1,16
2011,1,27,1,8
2011,1,28,1,8
2011,1,29,1,7
2011,1,30,1,1
2011,1,31,1,8
2011,1,32,1,4
2011,1,33,1,10
2011,1,34,1,6
2011,1,35,1,12
2011,1,36,1,14
2011,1,37,1,7
2011,1,38,1,14
2011,1,39,1,18
2011,1,40,1,15
2011,1,41,1,17
2011,1,42,1,22
2011,1,43,1,15
2011,1,44,1,15
2011,1,45,1,20
2011,1,46,1,20
2011,1,47,1,14
2011,1,48,1,27
2011,1,49,1,17
2011,1,50,1,20
2011,1,51,1,22
2011,1,52,1,22
2011,1,53,1,25
2011,1,54,1,18
2011,1,55,1,22
2011,1,56,1,28
2011,1,57,1,16
2011,1,58,1,17
2011,1,59,1,24
2011,1,60,1,21
2011,1,61,1,18
2011,1,62,1,12
2011,1,63,1,20
2011,1,64,1,22
2011,1,65,1,20
2011,1,66,1,17
2011,1,67,1,16
2011,1,68,1,11
2011,1,69,1,14
2011,1,70,1,9
2011,1,71,1,11
2011,1,72,1,15
2011,1,73,1,12
2011,1,74,1,5
2011,1,75,1,12
2011,1,76,1,10
2011,1,77,1,8
2011,1,78,1,9
2011,1,79,1,6
2011,1,80,1,4
2011,1,81,1,4
2011,1,82,1,6
2011,1,83,1,5
2011,1,84,1,7
2011,1,85,1,5
2011,1,86,1,6
2011,1,87,1,6
2011,1,88,1,1
2011,1,89,1,4
2011,1,90,1,7
2011,2,0,1,10
2011,2,1,1,12
2011,2,2,1,14
2011,2,3,1,12
2011,2,4,1,19
2011,2,5,1,8
2011,2,6,1,8
2011,2,7,1,12
2011,2,8,1,17
2011,2,9,1,14
2011,2,10,1,10
2011,2,11,1,22
2011,2,12,1,20
2011,2,13,1,20
2011,2,14,1,20
2011,2,15,1,21
2011,2,16,1,16
2011,2,17,1,9
2011,2,18,1,52
2011,2,19,1,225
2011,2,20,1,69
2011,2,21,1,42
2011,2,22,1,31
2011,2,23,1,20
2011,2,24,1,12
2011,2,25,1,13
2011,2,26,1,10
2011,2,27,1,10
2011,2,28,1,9
2011,2,29,1,5
2011,2,30,1,9
2011,2,31,1,10
2011,2,32,1,5
2011,2,33,1,15
2011,2,34,1,12
2011,2,35,1,11
2011,2,36,1,14
2011,2,37,1,18
2011,2,38,1,8
2011,2,39,1,9
2011,2,40,1,9
2011,2,41,1,19
2011,2,42,1,23
2011,2,43,1,18
2011,2,44,1,18
2011,2,45,1,17
2011,2,46,1,30
2011,2,47,1,27
2011,2,48,1,22
2011,2,49,1,18
2011,2,50,1,29
2011,2,51,1,24
2011,2,52,1,22
2011,2,53,1,24
2011,2,54,1,21
2011,2,55,1,31
2011,2,56,1,15
2011,2,57,1,14
2011,2,58,1,26
2011,2,59,1,25
2011,2,60,1,21
2011,2,61,1,22
2011,2,62,1,16
2011,2,63,1,27
2011,2,64,1,19
2011,2,65,1,15
2011,2,66,1,19
2011,2,67,1,21
2011,2,68,1,15
2011,2,69,1,15
2011,2,70,1,14
2011,2,71,1,12
2011,2,72,1,11
2011,2,73,1,20
2011,2,74,1,4
2011,2,75,1,18
2011,2,76,1,5
2011,2,77,1,10
2011,2,78,1,11
2011,2,79,1,4
2011,2,80,1,9
2011,2,81,1,7
2011,2,82,1,12
2011,2,83,1,13
2011,2,84,1,5
2011,2,85,1,7
2011,2,86,1,2
2011,2,87,1,6
2011,2,88,1,6
2011,2,89,1,2
2011,2,90,1,10
2012,1,0,1,16
2012,1,1,1,21
2012,1,2,1,10
2012,1,3,1,14
2012,1,4,1,20
2012,1,5,1,17
2012,1,6,1,14
2012,1,7,1,11
2012,1,8,1,12
2012,1,9,1,18
2012,1,10,1,17
2012,1,11,1,13
2012,1,12,1,12
2012,1,13,1,17
2012,1,14,1,13
2012,1,15,1,17
2012,1,16,1,15
2012,1,17,1,23
2012,1,18,1,35
2012,1,19,1,70
2012,1,20,1,43
2012,1,21,1,36
2012,1,22,1,27
2012,1,23,1,12
2012,1,24,1,13
2012,1,25,1,14
2012,1,26,1,10
2012,1,27,1,12
2012,1,28,1,10
2012,1,29,1,6
2012,1,30,1,6
2012,1,31,1,5
2012,1,32,1,8
2012,1,33,1,6
2012,1,34,1,5
2012,1,35,1,8
2012,1,36,1,11
2012,1,37,1,17
2012,1,38,1,10
2012,1,39,1,13
2012,1,40,1,17
2012,1,41,1,16
2012,1,42,1,17
2012,1,43,1,19
2012,1,44,1,13
2012,1,45,1,17
2012,1,46,1,21
2012,1,47,1,19
2012,1,48,1,16
2012,1,49,1,24
2012,1,50,1,16
2012,1,51,1,21
2012,1,52,1,23
2012,1,53,1,23
2012,1,54,1,25
2012,1,55,1,17
2012,1,56,1,24
2012,1,57,1,26
2012,1,58,1,18
2012,1,59,1,16
2012,1,60,1,22
2012,1,61,1,24
2012,1,62,1,17
2012,1,63,1,11
2012,1,64,1,19
2012,1,65,1,22
2012,1,66,1,19
2012,1,67,1,17
2012,1,68,1,15
2012,1,69,1,14
2012,1,70,1,13
2012,1,71,1,10
2012,1,72,1,11
2012,1,73,1,11
2012,1,74,1,12
2012,1,75,1,4
2012,1,76,1,10
2012,1,77,1,10
2012,1,78,1,8
2012,1,79,1,9
2012,1,80,1,7
2012,1,81,1,2
2012,1,82,1,3
2012,1,83,1,5
2012,1,84,1,3
2012,1,85,1,7
2012,1,86,1,3
2012,1,87,1,5
2012,1,88,1,4
2012,1,89,1,1
2012,1,90,1,11
2012,2,0,1,16
2012,2,1,1,14
2012,2,2,1,11
2012,2,3,1,15
2012,2,4,1,10
2012,2,5,1,15
2012,2,6,1,7
2012,2,7,1,13
2012,2,8,1,9
2012,2,9,1,19
2012,2,10,1,13
2012,2,11,1,13
2012,2,12,1,20
2012,2,13,1,17
2012,2,14,1,24
2012,2,15,1,29
2012,2,16,1,27
2012,2,17,1,20
2012,2,18,1,35
2012,2,19,1,255
2012,2,20,1,76
2012,2,21,1,40
2012,2,22,1,26
2012,2,23,1,21
2012,2,24,1,12
2012,2,25,1,10
2012,2,26,1,10
2012,2,27,1,9
2012,2,28,1,10
2012,2,29,1,6
2012,2,30,1,7
2012,2,31,1,11
2012,2,32,1,12
2012,2,33,1,4
2012,2,34,1,16
2012,2,35,1,13
2012,2,36,1,15
2012,2,37,1,13
2012,2,38,1,19
2012,2,39,1,6
2012,2,40,1,10
2012,2,41,1,9
2012,2,42,1,23
2012,2,43,1,18
2012,2,44,1,16
2012,2,45,1,20
2012,2,46,1,16
2012,2,47,1,32
2012,2,48,1,25
2012,2,49,1,24
2012,2,50,1,17
2012,2,51,1,32
2012,2,52,1,20
2012,2,53,1,22
2012,2,54,1,23
2012,2,55,1,23
2012,2,56,1,28
2012,2,57,1,14
2012,2,58,1,18
2012,2,59,1,27
2012,2,60,1,25
2012,2,61,1,16
2012,2,62,1,21
2012,2,63,1,18
2012,2,64,1,26
2012,2,65,1,20
2012,2,66,1,14
2012,2,67,1,20
2012,2,68,1,23
2012,2,69,1,14
2012,2,70,1,11
2012,2,71,1,15
2012,2,72,1,17
2012,2,73,1,10
2012,2,74,1,12
2012,2,75,1,6
2012,2,76,1,16
2012,2,77,1,5
2012,2,78,1,9
2012,2,79,1,10
2012,2,80,1,7
2012,2,81,1,10
2012,2,82,1,6
2012,2,83,1,11
2012,2,84,1,11
2012,2,85,1,6
2012,2,86,1,8
2012,2,87,1,4
2012,2,88,1,6
2012,2,89,1,3
2012,2,90,1,9
2013,1,0,1,14
2013,1,1,1,17
2013,1,2,1,19
2013,1,3,1,7
2013,1,4,1,14
2013,1,5,1,19
2013,1,6,1,18
2013,1,7,1,15
2013,1,8,1,9
2013,1,9,1,12
2013,1,10,1,18
2013,1,11,1,17
2013,1,12,1,12
2013,1,13,1,12
2013,1,14,1,17
2013,1,15,1,14
2013,1,16,1,18
2013,1,17,1,15
2013,1,18,1,31
2013,1,19,1,74
2013,1,20,1,40
2013,1,21,1,30
2013,1,22,1,31
2013,1,23,1,26
2013,1,24,1,12
2013,1,25,1,10
2013,1,26,1,11
2013,1,27,1,9
2013,1,28,1,10
2013,1,29,1,11
2013,1,30,1,5
2013,1,31,1,6
2013,1,32,1,6
2013,1,33,1,7
2013,1,34,1,5
2013,1,35,1,10
2013,1,36,1,10
2013,1,37,1,13
2013,1,38,1,16
2013,1,39,1,10
2013,1,40,1,14
2013,1,41,1,18
2013,1,42,1,17
2013,1,43,1,19
2013,1,44,1,18
2013,1,45,1,15
2013,1,46,1,16
2013,1,47,1,22
2013,1,48,1,18
2013,1,49,1,14
2013,1,50,1,22
2013,1,51,1,17
2013,1,52,1,21
2013,1,53,1,24
2013,1,54,1,23
2013,1,55,1,26
2013,1,56,1,16
2013,1,57,1,24
2013,1,58,1,28
2013,1,59,1,16
2013,1,60,1,15
2013,1,61,1,20
2013,1,62,1,25
2013,1,63,1,16
2013,1,64,1,10
2013,1,65,1,18
2013,1,66,1,20
2013,1,67,1,18
2013,1,68,1,16
2013,1,69,1,14
2013,1,70,1,14
2013,1,71,1,13
2013,1,72,1,10
2013,1,73,1,11
2013,1,74,1,11
2013,1,75,1,11
2013,1,76,1,4
2013,1,77,1,10
2013,1,78,1,8
2013,1,79,1,8
2013,1,80,1,9
2013,1,81,1,7
2013,1,82,1,3
2013,1,83,1,2
2013,1,84,1,4
2013,1,85,1,2
2013,1,86,1,5
2013,1,87,1,3
2013,1,88,1,5
2013,1,89,1,3
2013,1,90,1,10
2013,2,0,1,16
2013,2,1,1,18
2013,2,2,1,14
2013,2,3,1,12
2013,2,4,1,17
2013,2,5,1,8
2013,2,6,1,15
2013,2,7,1,9
2013,2,8,1,14
2013,2,9,1,9
2013,2,10,1,18
2013,2,11,1,15
2013,2,12,1,13
2013,2,13,1,20
2013,2,14,1,18
2013,2,15,1,30
2013,2,16,1,28
2013,2,17,1,26
2013,2,18,1,45
2013,2,19,1,159
2013,2,20,1,98
2013,2,21,1,41
2013,2,22,1,23
2013,2,23,1,14
2013,2,24,1,16
2013,2,25,1,12
2013,2,26,1,8
2013,2,27,1,10
2013,2,28,1,7
2013,2,29,1,10
2013,2,30,1,10
2013,2,31,1,8
2013,2,32,1,10
2013,2,33,1,14
2013,2,34,1,5
2013,2,35,1,17
2013,2,36,1,12
2013,2,37,1,13
2013,2,38,1,15
2013,2,39,1,19
2013,2,40,1,5
2013,2,41,1,11
2013,2,42,1,12
2013,2,43,1,23
2013,2,44,1,19
2013,2,45,1,20
2013,2,46,1,19
2013,2,47,1,20
2013,2,48,1,30
2013,2,49,1,24
2013,2,50,1,23
2013,2,51,1,16
2013,2,52,1,32
2013,2,53,1,21
2013,2,54,1,20
2013,2,55,1,23
2013,2,56,1,24
2013,2,57,1,28
2013,2,58,1,14
2013,2,59,1,17
2013,2,60,1,25
2013,2,61,1,25
2013,2,62,1,15
2013,2,63,1,20
2013,2,64,1,17
2013,2,65,1,26
2013,2,66,1,19
2013,2,67,1,14
2013,2,68,1,21
2013,2,69,1,23
2013,2,70,1,14
2013,2,71,1,11
2013,2,72,1,13
2013,2,73,1,17
2013,2,74,1,11
2013,2,75,1,11
2013,2,76,1,6
2013,2,77,1,18
2013,2,78,1,5
2013,2,79,1,9
2013,2,80,1,12
2013,2,81,1,8
2013,2,82,1,10
2013,2,83,1,5
2013,2,84,1,11
2013,2,85,1,13
2013,2,86,1,5
2013,2,87,1,8
2013,2,88,1,4
2013,2,89,1,5
2013,2,90,1,8
2014,1,0,1,8
2014,1,1,1,15
2014,1,2,1,19
2014,1,3,1,18
2014,1,4,1,8
2014,1,5,1,12
2014,1,6,1,18
2014,1,7,1,17
2014,1,8,1,15
2014,1,9,1,10
2014,1,10,1,13
2014,1,11,1,19
2014,1,12,1,15
2014,1,13,1,15
2014,1,14,1,12
2014,1,15,1,19
2014,1,16,1,14
2014,1,17,1,18
2014,1,18,1,20
2014,1,19,1,64
2014,1,20,1,37
2014,1,21,1,29
2014,1,22,1,22
2014,1,23,1,24
2014,1,24,1,19
2014,1,25,1,9
2014,1,26,1,10
2014,1,27,1,8
2014,1,28,1,8
2014,1,29,1,7
2014,1,30,1,10
2014,1,31,1,4
2014,1,32,1,8
2014,1,33,1,8
2014,1,34,1,8
2014,1,35,1,11
2014,1,36,1,8
2014,1,37,1,10
2014,1,38,1,13
2014,1,39,1,16
2014,1,40,1,11
2014,1,41,1,15
2014,1,42,1,17
2014,1,43,1,17
2014,1,44,1,22
2014,1,45,1,19
2014,1,46,1,15
2014,1,47,1,16
2014,1,48,1,21
2014,1,49,1,18
2014,1,50,1,12
2014,1,51,1,22
2014,1,52,1,17
2014,1,53,1,20
2014,1,54,1,25
2014,1,55,1,20
2014,1,56,1,25
2014,1,57,1,15
2014,1,58,1,21
2014,1,59,1,27
2014,1,60,1,15
2014,1,61,1,14
2014,1,62,1,22
2014,1,63,1,23
2014,1,64,1,14
2014,1,65,1,10
2014,1,66,1,17
2014,1,67,1,22
2014,1,68,1,16
2014,1,69,1,15
2014,1,70,1,14
2014,1,71,1,14
2014,1,72,1,12
2014,1,73,1,12
2014,1,74,1,11
2014,1,75,1,11
2014,1,76,1,11
2014,1,77,1,4
2014,1,78,1,11
2014,1,79,1,7
2014,1,80,1,9
2014,1,81,1,9
2014,1,82,1,7
2014,1,83,1,2
2014,1,84,1,2
2014,1,85,1,3
2014,1,86,1,2
2014,1,87,1,5
2014,1,88,1,2
2014,1,89,1,3
2014,1,90,1,13
2014,2,0,1,6
2014,2,1,1,15
2014,2,2,1,16
2014,2,3,1,17
2014,2,4,1,11
2014,2,5,1,15
2014,2,6,1,9
2014,2,7,1,16
2014,2,8,1,9
2014,2,9,1,14
2014,2,10,1,10
2014,2,11,1,18
2014,2,12,1,16
2014,2,13,1,12
2014,2,14,1,21
2014,2,15,1,24
2014,2,16,1,31
2014,2,17,1,29
2014,2,18,1,55
2014,2,19,1,169
2014,2,20,1,49
2014,2,21,1,54
2014,2,22,1,28
2014,2,23,1,14
2014,2,24,1,11
2014,2,25,1,16
2014,2,26,1,8
2014,2,27,1,6
2014,2,28,1,11
2014,2,29,1,4
2014,2,30,1,10
2014,2,31,1,12
2014,2,32,1,9
2014,2,33,1,9
2014,2,34,1,14
2014,2,35,1,9
2014,2,36,1,16
2014,2,37,1,11
2014,2,38,1,14
2014,2,39,1,16
2014,2,40,1,18
2014,2,41,1,4
2014,2,42,1,13
2014,2,43,1,12
2014,2,44,1,24
2014,2,45,1,23
2014,2,46,1,22
2014,2,47,1,20
2014,2,48,1,21
2014,2,49,1,32
2014,2,50,1,18
2014,2,51,1,23
2014,2,52,1,16
2014,2,53,1,30
2014,2,54,1,22
2014,2,55,1,20
2014,2,56,1,22
2014,2,57,1,22
2014,2,58,1,29
2014,2,59,1,14
2014,2,60,1,21
2014,2,61,1,22
2014,2,62,1,23
2014,2,63,1,16
2014,2,64,1,18
2014,2,65,1,17
2014,2,66,1,26
2014,2,67,1,18
2014,2,68,1,14
2014,2,69,1,20
2014,2,70,1,22
2014,2,71,1,14
2014,2,72,1,12
2014,2,73,1,13
2014,2,74,1,14
2014,2,75,1,10
2014,2,76,1,13
2014,2,77,1,5
2014,2,78,1,18
2014,2,79,1,4
2014,2,80,1,9
2014,2,81,1,10
2014,2,82,1,8
2014,2,83,1,10
2014,2,84,1,5
2014,2,85,1,11
2014,2,86,1,12
